img1003,0,1084,564,78,41
img1003,0,1084,564,77,41
img1003,0,1083,564,80,43
img1003,0,1338,578,74,35
img1003,0,1338,578,74,35
img1003,0,1579,565,73,61
img1003,0,1580,565,72,61
img1003,0,1579,565,73,62
img1003,0,1659,551,59,67
img1003,0,1660,552,58,66
img1003,0,679,599,73,35
img1003,0,679,599,74,36
img1003,0,983,571,41,76
img1003,0,984,571,40,76
img1003,0,1580,572,72,65
img1003,0,1580,572,71,65
img1003,0,1088,609,72,36
img1003,0,1087,608,73,37
img1003,0,646,638,75,37
img1003,0,646,638,76,37
img1003,0,644,636,80,41
img1003,0,1195,633,72,37
img1003,0,1194,633,73,37
img1003,0,1190,632,79,41
img1003,0,651,686,73,33
img1003,0,1091,681,77,35
img1003,0,1091,681,77,35
img1003,0,1089,681,82,38
img1003,0,1198,671,70,40
img1003,0,1198,671,70,40
img1003,0,1195,670,75,43
img1003,0,651,692,74,34
img1003,0,650,692,75,34
img1003,0,1196,706,71,36
img1003,0,1099,721,71,35
img1003,0,1099,721,72,35
img1003,0,1196,711,71,39
img1003,0,1196,711,71,39
img1003,0,1202,746,75,38
img1003,0,956,758,70,39
img1003,0,955,759,72,40
img1003,0,967,760,69,36
img1003,0,966,759,71,37
img1003,0,1101,758,71,35
img1003,0,1101,759,72,35
img1003,0,1201,752,77,39
img1003,0,1202,752,76,39
img1003,0,1200,751,80,41
img1003,0,1201,788,75,38
img1003,0,1201,788,75,38
img1003,0,957,802,69,39
img1003,0,957,802,70,39
img1003,0,966,803,70,38
img1003,0,967,803,70,38
img1003,0,1099,800,71,36
img1003,0,1098,800,73,36
img1003,0,1200,794,76,38
img1003,0,1200,794,75,38
img1003,0,864,830,34,71
img1003,0,863,829,35,73
img1003,0,956,844,71,34
img1003,0,965,845,74,32
img1003,0,965,844,74,33
img1003,0,1103,847,71,36
img1003,0,1113,846,72,37
img1003,0,1113,846,72,37
img1003,0,1205,837,78,36
img1003,0,1204,837,78,36
img1003,0,817,855,38,66
img1003,0,817,863,37,74
img1003,0,817,862,37,75
img1003,0,1118,892,68,35
img1003,0,1117,892,70,36
img1004,0,1150,77,42,24
img1004,0,1171,103,39,23
img1004,0,1188,125,37,27
img1004,0,1210,144,34,30
img1004,0,1543,168,54,24
img1004,0,1589,169,53,24
img1004,0,1578,184,58,28
img1004,0,1615,190,48,26
img1004,0,1652,189,49,26
img1004,0,1695,187,48,30
img1004,0,1735,187,53,30
img1004,0,1791,188,47,31
img1004,0,1844,187,49,31
img1004,0,1237,213,21,23
img1004,0,1617,196,44,28
img1004,0,1695,194,48,32
img1004,0,1735,197,56,30
img1004,0,1792,195,47,30
img1004,3,1239,220,20,24
img1004,0,1286,218,50,41
img1004,0,1658,224,42,29
img1004,0,1689,227,42,30
img1004,0,1763,225,54,30
img1004,3,0,247,20,30
img1004,0,1830,242,59,29
img1004,0,1095,261,64,31
img1004,0,1092,261,69,34
img1004,0,1319,259,47,36
img1004,0,1754,261,50,25
img1004,0,516,287,40,25
img1004,0,591,287,39,25
img1004,0,639,282,39,30
img1004,0,648,283,44,29
img1004,0,775,283,45,30
img1004,0,822,284,45,30
img1004,0,1353,291,51,32
img1004,0,362,304,78,39
img1004,0,362,304,78,40
img1004,0,375,304,76,41
img1004,0,374,304,78,42
img1004,0,372,304,82,44
img1004,0,694,305,74,40
img1004,0,693,305,75,40
img1004,0,704,307,80,40
img1004,0,704,307,80,40
img1004,0,794,312,71,33
img1004,0,958,311,64,34
img1004,0,1355,295,51,37
img1004,0,30,323,61,53
img1004,0,30,323,61,53
img1004,0,792,317,78,35
img1004,0,792,317,78,35
img1004,0,955,318,69,33
img1004,0,955,318,69,33
img1004,0,1388,321,55,33
img1004,0,30,331,60,53
img1004,0,30,331,60,54
img1004,0,28,330,64,56
img1004,0,69,336,68,48
img1004,0,69,336,68,47
img1004,0,66,335,71,50
img1004,0,82,335,67,47
img1004,0,82,335,67,47
img1004,0,152,336,52,44
img1004,0,166,335,65,45
img1004,0,165,334,67,47
img1004,0,200,334,58,47
img1004,0,199,333,60,49
img1004,0,241,336,52,45
img1004,0,239,335,55,47
img1004,0,283,338,57,44
img1004,0,282,336,60,47
img1004,1,1402,343,62,42
img1004,1,1401,343,63,42
img1004,1,1411,345,67,41
img1004,1,1411,345,68,42
img1004,0,18,389,69,46
img1004,0,18,389,69,46
img1004,0,1241,373,54,55
img1004,0,1240,373,55,56
img1004,0,1238,373,59,58
img1004,0,1439,382,62,41
img1004,0,1438,382,63,42
img1004,0,1450,382,63,42
img1004,0,1450,381,64,43
img1004,0,17,394,71,51
img1004,0,17,394,72,51
img1004,0,16,394,74,52
img1004,0,61,420,62,57
img1004,0,61,420,61,58
img1004,0,60,419,63,60
img1004,0,111,419,60,59
img1004,0,111,419,60,60
img1004,0,118,420,67,56
img1004,0,252,427,70,51
img1004,0,252,428,68,50
img1004,0,251,427,69,52
img1004,0,1258,420,53,49
img1004,0,1257,419,55,51
img1004,0,1269,420,54,51
img1004,0,1269,420,55,52
img1004,0,1477,420,56,41
img1004,0,1476,420,58,42
img1004,0,251,435,69,49
img1004,0,252,435,68,49
img1004,0,251,435,70,50
img1004,1,1511,448,63,50
img1004,1,1512,447,63,50
img1004,0,1294,459,56,62
img1004,0,1293,458,56,63
img1004,0,1292,457,58,65
img1004,1,1512,455,65,52
img1004,1,1511,455,65,52
img1004,3,327,488,24,37
img1004,0,124,506,66,57
img1004,1,166,494,81,75
img1004,1,165,494,83,76
img1004,1,165,493,84,77
img1004,0,0,517,58,59
img1004,0,4,517,88,60
img1004,0,4,517,88,60
img1004,0,4,517,88,60
img1004,0,123,515,63,59
img1004,0,123,515,63,60
img1004,0,123,515,65,62
img1004,1,167,506,79,76
img1004,1,167,505,80,77
img1004,1,167,505,80,78
img1004,0,1329,523,62,60
img1004,0,1329,521,62,61
img1004,0,1328,522,64,62
img1004,0,1339,523,63,60
img1004,0,1339,523,63,60
img1004,0,1339,522,64,62
img1004,1,1605,540,83,68
img1004,1,1605,539,83,68
img1004,1,1605,539,83,70
img1004,0,191,565,85,64
img1004,0,192,565,85,64
img1004,0,193,565,84,64
img1004,0,193,572,84,67
img1004,0,193,572,84,67
img1004,0,193,572,83,68
img1004,1,318,545,124,141
img1004,1,317,545,125,141
img1004,0,1374,572,73,78
img1004,0,1374,572,74,78
img1004,0,1374,572,74,78
img1004,1,322,558,118,143
img1004,1,321,558,119,144
img1004,2,633,615,30,39
img1004,0,1663,605,89,59
img1004,0,1662,605,89,60
img1004,0,1663,605,88,60
img1004,2,203,632,28,42
img1004,2,266,654,32,46
img1004,2,186,673,29,43
img1004,3,593,678,39,42
img1004,3,894,673,51,41
img1004,3,904,674,49,39
img1004,3,902,674,54,42
img1004,0,1412,650,81,85
img1004,0,1412,650,82,85
img1004,0,1412,650,82,85
img1004,0,0,684,47,70
img1004,1,58,664,129,117
img1004,1,58,665,129,115
img1004,2,232,699,31,38
img1004,2,252,699,31,39
img1004,2,290,699,28,46
img1004,2,334,701,41,41
img1004,3,544,693,52,41
img1004,3,543,692,56,44
img1004,3,597,691,40,47
img1004,0,1716,675,98,75
img1004,0,1714,674,101,77
img1004,0,1714,673,101,79
img1004,0,1732,674,96,77
img1004,0,1731,674,98,77
img1004,0,1729,674,99,78
img1004,0,0,691,69,89
img1004,0,0,691,68,89
img1004,0,0,692,68,88
img1004,0,0,687,87,96
img1004,0,0,688,84,94
img1004,0,0,689,83,92
img1004,1,59,677,128,116
img1004,1,59,676,127,117
img1004,2,220,717,37,42
img1004,2,291,706,30,49
img1004,3,332,711,46,43
img1004,3,331,709,49,47
img1004,3,648,714,49,38
img1004,3,645,713,54,41
img1004,3,220,732,44,46
img1004,3,218,729,48,51
img1004,3,403,741,44,42
img1004,3,403,754,50,39
img1004,3,401,752,53,43
img1004,3,189,776,55,39
img1004,3,199,774,53,41
img1004,3,198,773,56,43
img1004,2,362,780,39,41
img1004,3,549,775,34,47
img1004,0,0,778,45,83
img1004,0,0,776,49,87
img1004,3,34,799,43,47
img1004,3,27,809,52,53
img1004,3,24,808,57,58
img1004,2,368,821,32,48
img1004,3,308,901,29,48
img1004,3,186,917,40,59
img1004,3,184,916,43,64
img1004,3,300,919,40,51
img1004,3,297,916,45,57
img1004,3,811,921,34,60
img1004,3,184,928,38,62
img1004,3,811,927,34,65
img1004,3,810,926,35,67
img1004,3,862,930,36,70
img1004,3,862,929,36,71
img1004,3,1575,955,33,62
img1004,3,276,989,51,38
img1004,0,0,972,70,108
img1004,0,0,972,71,108
img1004,0,0,974,71,106
img1004,0,0,974,87,106
img1004,0,0,974,86,106
img1004,2,551,1033,58,45
img1004,1,856,1013,182,67
img1004,1,855,1012,181,68
img1004,2,546,1045,65,35
img1004,1,324,546,112,139
img1004,1,324,543,113,145
img1004,1,322,556,115,155
img1004,1,323,555,118,157
img1004,0,1404,650,94,85
img1004,0,2,680,84,105
img1004,1,60,673,120,115
img1004,1,61,672,120,118
img1004,0,1730,674,100,79
img1004,0,0,973,92,107
img1004,1,885,971,174,109
img1005,0,648,457,69,29
img1005,0,647,456,72,31
img1005,0,805,468,52,32
img1005,0,803,466,55,36
img1005,0,942,481,55,28
img1005,0,946,487,51,26
img1005,0,1014,490,66,28
img1005,0,1013,489,67,29
img1005,0,1088,493,62,27
img1005,0,1087,493,64,29
img1005,0,1162,497,60,29
img1005,0,1160,496,63,31
img1005,0,1234,499,60,31
img1005,0,1232,499,63,32
img1005,0,1304,509,66,31
img1005,0,1304,510,65,30
img1005,0,1380,512,66,31
img1005,0,1379,512,67,32
img1005,0,1455,519,62,26
img1005,0,274,528,54,46
img1005,0,273,527,56,48
img1006,0,1013,433,24,19
img1006,1,1236,529,69,31
img1006,1,1235,528,71,35
img1006,0,1333,541,30,18
img1007,0,1717,263,94,76
img1007,0,1716,262,96,77
img1007,0,1715,262,97,78
img1007,0,1726,262,106,76
img1007,0,1725,261,108,77
img1007,0,1563,305,144,83
img1007,0,1562,305,146,83
img1007,0,1565,316,140,84
img1007,0,1564,316,142,84
img1007,0,1412,338,151,99
img1007,0,1411,339,153,100
img1007,0,1414,351,148,98
img1007,0,1413,351,149,97
img1007,0,1194,405,178,117
img1007,0,1194,405,176,117
img1007,0,1215,406,172,116
img1007,0,1215,406,171,116
img1007,2,846,479,39,63
img1007,0,602,536,163,151
img1007,0,601,536,166,153
img1007,0,604,548,164,159
img1007,0,603,548,166,160
img1007,0,746,586,117,142
img1007,0,745,586,118,142
img1007,0,747,600,116,144
img1007,0,748,601,114,144
img1007,0,764,600,112,145
img1007,0,763,601,114,146
img1007,0,877,573,130,207
img1007,0,876,573,131,208
img1007,0,876,599,133,190
img1007,0,875,598,135,192
img1007,0,988,635,131,127
img1007,0,987,635,131,128
img1007,0,993,648,126,131
img1007,0,993,648,126,132
img1007,0,1542,311,150,87
img1007,0,1537,310,157,90
img1007,0,1561,309,150,87
img1007,0,1559,307,154,91
img1007,0,1391,344,156,102
img1007,0,1391,344,156,104
img1007,0,1409,343,157,103
img1007,0,1409,342,157,105
img1007,0,1207,392,172,118
img1007,0,1207,391,173,119
img1007,0,1204,405,175,120
img1007,0,1205,406,173,118
img1007,0,600,531,176,158
img1007,0,600,531,175,157
img1007,0,595,527,188,167
img1007,0,604,549,175,159
img1007,0,605,550,170,159
img1007,0,744,598,122,154
img1007,0,744,597,122,155
img1007,0,760,598,117,153
img1007,0,759,597,118,155
img1007,0,868,593,140,185
img1007,0,867,594,141,183
img1007,0,860,588,155,196
img1007,0,991,628,127,141
img1007,0,989,628,130,141
img1007,0,992,644,129,144
img1007,0,991,643,131,146
img1008,0,886,268,28,14
img1008,0,756,545,26,21
img1008,0,770,539,28,23
img1008,0,286,566,36,20
img1008,0,439,566,32,18
img1008,1,674,556,76,44
img1008,0,752,554,29,20
img1008,0,785,557,27,20
img1008,0,301,576,36,21
img1008,1,684,565,66,43
img1008,1,677,561,73,49
img1008,0,817,604,26,23
img1009,0,1143,17,45,24
img1009,0,1169,47,47,22
img1009,0,1172,53,46,25
img1009,0,1213,101,38,29
img1009,0,1573,122,60,28
img1009,0,1572,120,64,32
img1009,0,1629,124,53,27
img1009,0,1643,122,48,27
img1009,0,1615,141,62,35
img1009,0,1612,139,67,39
img1009,0,1689,147,44,30
img1009,0,1848,145,52,34
img1009,2,1230,157,21,28
img1009,0,1658,152,44,33
img1009,0,1689,153,44,32
img1009,0,1727,155,52,32
img1009,0,1776,159,46,28
img1009,0,1795,159,51,29
img1009,0,1846,152,53,33
img1009,0,1297,185,46,34
img1009,0,1703,188,44,32
img1009,0,1313,201,48,39
img1009,0,1707,194,42,33
img1009,0,1744,195,38,32
img1009,0,1821,197,40,31
img1009,0,1842,197,54,30
img1009,0,1321,214,48,38
img1009,0,1092,238,57,34
img1009,0,1091,237,60,36
img1009,0,1337,237,46,38
img1009,0,1348,238,46,37
img1009,0,1802,239,60,28
img1009,0,441,269,42,32
img1009,0,521,268,47,34
img1009,0,589,268,34,28
img1009,0,648,265,45,32
img1009,0,732,265,44,30
img1009,0,793,267,49,33
img1009,3,1249,267,23,28
img1009,0,78,288,88,35
img1009,0,77,288,89,36
img1009,0,76,288,92,38
img1009,0,437,281,41,38
img1009,0,1370,274,55,39
img1009,0,1380,275,56,40
img1009,0,1379,275,57,40
img1009,0,79,295,88,38
img1009,0,79,295,88,38
img1009,0,275,306,90,38
img1009,0,276,306,88,37
img1009,0,274,307,91,38
img1009,0,645,305,88,41
img1009,0,646,306,86,40
img1009,0,645,305,87,41
img1009,0,748,308,80,38
img1009,0,748,307,80,37
img1009,0,746,307,83,39
img1009,0,841,306,75,38
img1009,0,841,306,75,38
img1009,0,853,307,73,38
img1009,0,854,307,73,38
img1009,0,939,306,75,35
img1009,0,939,306,76,35
img1009,0,1404,304,56,39
img1009,0,1404,305,58,40
img1009,0,0,333,34,54
img1009,0,26,333,61,53
img1009,0,26,333,62,54
img1009,0,23,331,68,58
img1009,0,63,332,72,54
img1009,0,63,331,72,55
img1009,0,61,331,75,57
img1009,0,96,335,75,51
img1009,0,123,335,66,50
img1009,0,122,334,68,51
img1009,0,120,333,71,53
img1009,0,170,336,63,48
img1009,0,169,334,66,51
img1009,0,166,333,71,55
img1009,3,462,340,28,35
img1009,1,1435,340,72,47
img1009,1,1435,340,72,46
img1009,1,1433,339,75,49
img1009,1,1444,342,78,46
img1009,1,1444,342,77,45
img1009,1,1444,341,78,48
img1009,0,1253,378,58,61
img1009,0,1253,378,58,61
img1009,0,1252,377,60,63
img1009,0,1474,387,70,44
img1009,0,1475,387,68,43
img1009,0,1487,385,66,47
img1009,0,1487,386,66,46
img1009,0,1485,386,69,48
img1009,0,1253,387,58,63
img1009,0,1253,387,58,63
img1009,0,0,429,37,78
img1009,0,0,428,38,80
img1009,0,1279,437,58,60
img1009,0,1278,437,57,59
img1009,0,1277,436,60,61
img1009,0,1522,436,71,51
img1009,0,1522,436,71,51
img1009,0,1522,435,72,53
img1009,0,0,441,37,83
img1009,0,0,440,38,85
img1009,0,117,452,85,64
img1009,0,118,452,84,64
img1009,0,118,452,83,64
img1009,1,1569,476,78,65
img1009,1,1570,477,76,63
img1009,1,1570,477,76,64
img1009,0,1315,492,65,71
img1009,0,1316,493,63,70
img1009,0,1316,492,64,71
img1009,1,0,552,53,79
img1009,1,2,545,98,96
img1009,1,0,545,100,96
img1009,1,0,545,101,96
img1009,0,1359,577,73,72
img1009,0,1359,577,73,72
img1009,0,1359,576,74,73
img1009,0,1371,577,74,72
img1009,0,1371,576,74,73
img1009,0,1370,576,75,73
img1009,1,1672,589,81,54
img1009,1,1672,589,81,54
img1009,1,1672,587,82,57
img1009,3,144,615,34,37
img1009,1,1695,628,99,56
img1009,1,1696,628,97,55
img1009,1,1696,628,97,56
img1009,0,8,639,106,80
img1009,0,8,639,106,80
img1009,0,8,639,106,80
img1009,0,1408,631,89,96
img1009,0,1407,630,91,98
img1009,0,1407,631,91,98
img1009,0,6,646,107,85
img1009,0,6,646,108,86
img1009,0,6,646,108,86
img1009,0,1410,642,88,101
img1009,0,1407,641,91,104
img1009,0,1408,641,90,104
img1009,0,1743,682,108,76
img1009,0,1742,681,109,78
img1009,0,1743,681,108,77
img1009,0,1746,691,106,80
img1009,0,1744,689,108,83
img1009,0,1743,689,109,83
img1009,2,11,734,37,45
img1009,2,88,773,32,46
img1009,2,98,771,38,54
img1009,2,226,769,34,59
img1009,2,431,775,41,49
img1009,3,429,775,47,53
img1009,3,663,782,53,44
img1009,3,662,782,57,46
img1009,0,1453,744,104,113
img1009,0,1452,745,105,113
img1009,0,1469,746,101,112
img1009,0,1468,745,103,113
img1009,2,0,794,26,53
img1009,3,425,790,54,61
img1009,3,658,789,63,45
img1009,3,658,789,63,45
img1009,0,1454,759,104,113
img1009,0,1454,759,103,114
img1009,0,1828,769,91,102
img1009,0,1826,767,94,106
img1009,0,1826,767,94,106
img1009,2,37,817,35,51
img1009,0,35,815,40,57
img1009,2,348,811,26,52
img1009,3,421,812,64,54
img1009,3,420,812,65,54
img1009,3,418,811,69,57
img1009,2,474,813,45,57
img1009,2,473,812,47,59
img1009,3,30,831,42,56
img1009,3,29,830,44,59
img1009,2,109,837,41,52
img1009,3,144,844,62,47
img1009,3,142,844,65,48
img1009,2,542,838,47,49
img1009,3,541,839,49,50
img1009,3,22,857,46,54
img1009,3,146,850,65,52
img1009,3,148,851,62,50
img1009,3,21,879,50,48
img1009,3,19,877,54,52
img1009,2,229,898,43,53
img1009,3,239,899,57,52
img1009,3,237,900,59,52
img1009,3,233,898,67,56
img1009,2,162,924,32,49
img1009,3,0,937,46,51
img1009,3,0,935,48,56
img1009,3,404,937,45,58
img1009,3,403,937,48,60
img1009,3,148,983,55,40
img1009,2,173,1017,43,55
img1009,2,173,1017,44,56
img1009,1,0,549,114,96
img1009,1,0,545,121,103
img1009,0,2,642,121,85
img1009,0,1401,637,98,103
img1009,1,140,617,144,223
img1009,1,161,621,141,212
img1009,1,161,620,143,213
img1009,0,1747,684,108,80
img1009,1,135,655,141,221
img1009,1,132,648,150,233
img1009,0,1459,750,106,114
img1009,0,1457,748,109,118
img1009,0,1829,764,90,109
img1010,0,1262,188,50,25
img1010,0,1268,189,55,26
img1010,0,1328,189,47,25
img1010,3,1617,187,27,23
img1010,0,1257,209,55,26
img1010,0,1323,207,54,28
img1010,0,1443,199,52,27
img1010,0,1509,199,52,31
img1010,3,1616,203,31,22
img1010,0,1254,224,57,29
img1010,0,1321,229,55,27
img1010,0,1443,220,54,27
img1010,0,1515,231,45,28
img1010,0,1324,248,55,27
img1010,0,1444,241,53,27
img1010,0,1453,242,55,25
img1010,0,1513,240,52,28
img1010,0,1327,268,56,29
img1010,0,1456,264,55,27
img1010,0,1517,260,52,28
img1010,0,1329,291,57,27
img1010,0,1460,287,53,29
img1010,3,1637,294,28,20
img1010,0,1331,308,53,29
img1010,0,1462,304,53,30
img1010,3,1640,311,27,21
img1010,0,1331,329,52,30
img1010,0,1463,326,54,29
img1010,0,1534,322,52,30
img1010,3,1640,326,29,21
img1010,0,1333,352,52,28
img1010,0,1462,343,56,31
img1010,0,1537,346,50,28
img1010,0,1331,373,55,29
img1010,0,1466,365,54,30
img1010,0,1533,366,51,31
img1010,0,1330,396,55,30
img1010,0,1468,384,56,27
img1010,0,1536,386,52,27
img1010,0,1330,402,56,30
img1010,0,1472,406,57,29
img1010,0,1540,408,53,29
img1010,0,1474,431,57,30
img1010,0,1555,435,50,28
img1010,0,1331,447,59,28
img1010,0,1343,448,56,25
img1010,0,1473,457,62,27
img1010,0,1470,457,65,30
img1010,0,1554,460,54,26
img1010,0,1343,470,58,28
img1010,0,1474,479,61,29
img1010,0,1551,475,56,32
img1010,0,1346,495,54,28
img1010,0,1477,483,57,34
img1010,0,1553,491,52,30
img1010,0,1124,508,60,29
img1010,0,1122,507,63,31
img1010,0,1344,520,57,27
img1010,0,1549,509,56,27
img1010,0,1496,530,55,27
img1010,0,1567,532,55,29
img1010,0,1125,559,57,28
img1010,0,1344,547,56,31
img1010,0,1499,556,53,30
img1010,0,1571,560,52,27
img1010,0,1048,581,59,31
img1010,0,1047,580,62,33
img1010,0,1131,583,57,30
img1010,0,1332,573,57,32
img1010,0,1343,574,58,31
img1010,0,1493,583,61,30
img1010,0,1493,582,64,31
img1010,0,1569,582,59,31
img1010,0,1134,587,54,34
img1010,0,1570,586,57,35
img1010,0,1503,613,63,29
img1010,0,1502,613,65,31
img1010,1,1492,782,89,41
img1010,1,1494,783,86,40
img1010,1,1495,783,86,42
img1010,3,1747,788,27,19
img1010,3,1748,831,35,19
img1010,2,550,844,24,23
img1011,1,817,0,39,29
img1011,0,1726,95,41,28
img1011,0,840,352,40,34
img1011,0,883,353,37,33
img1011,0,919,355,29,31
img1011,0,839,363,40,37
img1011,0,883,358,38,40
img1011,0,919,362,29,36
img1011,0,842,386,47,45
img1011,0,916,385,35,44
img1011,0,842,397,49,43
img1011,1,789,451,67,124
img1011,1,789,451,68,124
img1011,1,788,451,69,123
img1011,1,1305,499,68,29
img1011,1,1304,498,70,31
img1011,1,790,460,66,131
img1011,1,789,461,68,130
img1011,1,789,460,67,131
img1011,0,1045,500,35,50
img1011,0,1077,501,32,47
img1011,0,1150,503,30,49
img1011,0,1198,504,29,46
img1011,0,1220,507,37,43
img1011,0,168,645,83,31
img1011,0,268,644,66,32
img1011,0,322,644,63,33
img1011,0,170,651,82,32
img1011,0,169,650,84,33
img1011,0,321,650,65,35
img1011,0,320,650,67,37
img1011,0,387,654,55,29
img1011,0,645,663,62,23
img1011,0,1219,685,64,32
img1011,0,1229,682,62,35
img1011,0,1228,683,64,36
img1011,0,0,748,47,71
img1011,0,0,763,48,68
img1011,0,0,762,49,70
img1011,0,0,761,52,72
img1011,0,46,774,45,59
img1011,0,70,791,46,50
img1011,0,67,788,50,54
img1011,0,108,797,42,46
img1011,0,192,787,40,59
img1011,0,191,786,42,62
img1011,0,217,791,41,53
img1011,0,403,819,48,58
img1011,0,402,818,49,58
img1011,0,404,827,47,58
img1011,0,403,826,49,59
img1011,0,434,833,46,55
img1011,0,432,831,49,58
img1011,0,542,828,41,64
img1011,0,541,827,42,65
img1011,0,5,904,45,49
img1011,0,5,903,47,51
img1011,0,36,906,50,48
img1011,0,39,914,50,47
img1011,0,38,914,50,47
img1011,0,96,911,49,58
img1011,0,96,910,50,59
img1011,0,132,933,41,57
img1011,0,132,933,42,58
img1011,1,789,457,67,128
img1012,0,116,484,79,42
img1012,0,116,484,80,42
img1012,0,114,483,83,44
